cust_id,type,bathroom,floor,total_floor,furnishing,gym,lease_type,lift,parking,property_age,property_size,swimming_pool,rent,deposit,building_type,photo_count,request_day_within_8d
18160,BHK2,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,600,0,5750,40000,IF,0,2
18161,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,1000,0,14000,150000,IF,12,5
18162,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1200,0,10000,50000,IF,0,6
18163,BHK2,2,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1100,0,15000,150000,IF,1,3
18167,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,600,0,13000,80000,IF,0,1
18168,BHK2,1,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,750,0,11500,70000,IF,9,4
18171,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,9,1340,0,21000,150000,AP,0,5
18173,BHK2,2,1,5,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,1035,0,17000,100000,AP,0,3
18175,BHK2,2,3,3,SEMI_FURNISHED,1,ANYONE,1,BOTH,7,1047,0,20000,100000,AP,0,5
18178,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,1200,0,16000,200000,IF,6,2
18179,BHK2,2,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,1,1070,0,15000,70000,AP,5,3
18180,RK1,1,1,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,5,160,0,5000,15000,IF,0,1
18181,BHK1,1,1,2,NOT_FURNISHED,0,FAMILY,0,BOTH,1,600,0,12000,60000,IF,1,7
18182,BHK2,2,0,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,800,0,15000,100000,IF,0,3
18183,BHK1,1,0,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,470,0,7500,60000,AP,6,5
18185,BHK1,1,1,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,450,0,7000,60000,IF,0,1
18188,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,400,0,7000,50000,IF,6,4
18191,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,6,600,0,9000,90000,IF,5,1
18192,RK1,1,2,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,10,500,0,5000,40000,IF,3,4
18198,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,1000,0,9500,80000,IH,5,11
18199,RK1,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,2,200,0,5000,25000,IF,0,3
18204,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,8,550,0,8500,50000,IH,0,8
18206,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,1000,0,16000,120000,IF,3,2
18207,RK1,2,0,3,FULLY_FURNISHED,0,FAMILY,0,BOTH,10,850,0,18000,100000,AP,8,2
18208,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,500,0,10000,60000,AP,5,3
18212,BHK2,1,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,800,0,11000,110000,IF,4,4
18216,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,1170,0,22000,220000,AP,1,9
18217,BHK3,3,2,3,FULLY_FURNISHED,0,ANYONE,1,TWO_WHEELER,0,1400,0,5288,33000,AP,4,5
18219,BHK3,2,2,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,1,909,1,10000,100000,AP,6,2
18220,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,2,200,0,4500,45000,IF,1,2
18223,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,15,1000,0,13000,130000,IF,0,1
18225,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,1200,0,8000,80000,AP,9,2
18227,BHK1,1,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,1000,0,8000,80000,AP,10,3
18233,BHK2,2,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,1100,0,18000,100000,AP,3,4
18234,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,1200,0,18500,75000,IF,14,3
18238,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,3,450,0,7500,40000,AP,0,2
18239,BHK2,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,900,0,13000,75000,IF,1,4
18241,BHK2,2,5,5,SEMI_FURNISHED,0,ANYONE,1,NONE,3,1200,0,18500,90000,AP,8,10
18242,BHK3,3,1,1,FULLY_FURNISHED,1,ANYONE,0,TWO_WHEELER,8,1000,0,4700,10000,IF,12,1
18244,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,700,0,9000,50000,IF,1,3
18246,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,1000,0,7500,75000,IF,0,1
18247,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,500,0,4500,45000,IF,0,2
18248,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,300,0,6500,50000,IF,5,6
18251,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,350,0,6000,30000,IF,0,3
18252,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,600,0,16000,80000,IF,0,1
18253,BHK1,1,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,400,0,4000,30000,IF,0,2
18255,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,350,0,11000,110000,IF,0,2
18257,BHK3,2,0,0,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,1400,0,15000,100000,IH,0,1
18262,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1150,0,21000,210000,IF,0,1
18263,BHK2,2,1,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,4,1050,0,12000,60000,AP,0,1
18265,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,500,0,11000,110000,IF,0,2
18270,BHK2,2,1,4,FULLY_FURNISHED,1,FAMILY,1,BOTH,2,1100,1,17000,150000,AP,7,1
18276,BHK1,1,4,4,SEMI_FURNISHED,0,FAMILY,1,TWO_WHEELER,4,600,0,13000,130000,AP,0,3
18277,BHK2,2,0,0,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,12,1200,0,20000,200000,IH,8,4
18278,BHK1,1,0,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,350,0,6000,60000,IF,0,2
18279,BHK2,2,3,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,1,1085,0,17000,100000,AP,6,3
18281,BHK2,1,1,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,1000,0,12000,50000,IF,0,2
18282,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,FOUR_WHEELER,0,200,0,5000,25000,IF,2,3
18283,RK1,1,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,120,0,4000,40000,IF,1,2
18284,BHK3,2,2,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,1,1500,1,1300,12000,AP,11,1
18286,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,650,0,10000,80000,IF,0,1
18288,BHK3,3,4,7,SEMI_FURNISHED,0,FAMILY,1,BOTH,1,1550,1,27500,150000,AP,11,1
18291,RK1,1,3,3,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,300,0,6000,60000,IF,0,10
18292,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,1200,0,17000,100000,IF,8,6
18295,BHK3,3,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,1200,0,25000,250000,IF,0,1
18296,BHK1,1,3,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,5000,30000,IF,0,1
18298,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,1000,0,18000,150000,AP,1,3
18304,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,400,0,5000,50000,IF,0,1
18305,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,11,170,0,7000,70000,IF,0,1
18308,BHK2,2,0,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,1017,1,15000,150000,AP,12,1
18310,BHK3,3,0,1,SEMI_FURNISHED,1,ANYONE,0,BOTH,0,1800,1,25000,250000,IH,1,2
18311,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,350,0,5500,40000,IF,0,3
18313,RK1,1,3,3,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,5,150,0,5000,20000,IF,2,7
18314,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,350,0,5500,60000,IF,0,1
18317,BHK2,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,900,0,13500,135000,IF,0,2
18321,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,NONE,0,500,0,12000,60000,IF,0,5
18323,RK1,1,4,4,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,150,0,2500,50000,IF,0,1
18324,BHK2,2,1,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1050,1,20000,150000,AP,6,2
18328,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,500,0,7000,70000,IF,0,3
18329,BHK1,1,0,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,350,0,5000,30000,IF,0,4
18331,BHK2,2,2,5,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,800,0,7000,30000,IF,5,6
18336,BHK1,1,0,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,500,0,7500,75000,IF,0,1
18338,BHK2,2,4,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,1015,0,22000,220000,IF,0,2
18339,RK1,1,0,0,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,200,0,5000,30000,IF,0,4
18341,BHK1,1,1,7,FULLY_FURNISHED,0,FAMILY,1,BOTH,5,900,1,22000,220000,AP,5,10
18343,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,1100,0,22000,220000,IF,0,5
18344,BHK1,1,1,4,NOT_FURNISHED,0,ANYONE,0,BOTH,0,400,0,5000,25000,IF,0,5
18347,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,450,0,7000,70000,IF,0,2
18351,RK1,1,0,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,150,0,1753,175000,IF,0,1
18354,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,1100,0,20000,150000,IF,6,3
18355,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,NONE,9,900,0,19000,120000,IF,4,7
18357,RK1,1,0,0,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,120,0,2500,10000,IF,0,5
18360,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,750,0,16000,160000,IF,0,1
18361,BHK2,2,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,800,0,7000,70000,IF,0,1
18363,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,4,1100,0,13000,143000,AP,0,1
18369,BHK1,1,1,1,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,500,0,7500,15000,IF,0,10
18370,BHK3,3,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1200,0,20000,200000,AP,0,1
18371,BHK2,2,2,2,FULLY_FURNISHED,0,FAMILY,0,BOTH,10,1180,0,25000,250000,IF,7,3
18375,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,400,0,8000,80000,IF,7,4
18377,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,800,0,11000,100000,IF,1,1
18378,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,8,600,0,10000,40000,IF,0,4
18379,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,7,1350,0,10000,100000,IF,0,9
18381,BHK2,2,1,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,950,0,13500,135000,AP,3,2
18382,BHK2,2,4,5,SEMI_FURNISHED,1,FAMILY,1,FOUR_WHEELER,3,1080,0,21000,100000,AP,11,3
18383,BHK1,1,0,3,SEMI_FURNISHED,0,ANYONE,1,TWO_WHEELER,7,550,0,10000,100000,AP,7,1
18384,BHK2,2,3,5,FULLY_FURNISHED,0,ANYONE,1,BOTH,3,1000,1,14500,145000,AP,0,2
18385,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,800,0,19000,120000,IF,0,1
18386,BHK3,3,1,4,SEMI_FURNISHED,0,ANYONE,1,FOUR_WHEELER,8,1450,0,20000,200000,AP,0,3
18387,BHK3,3,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1200,0,16500,150000,IF,6,1
18388,BHK2,1,1,2,SEMI_FURNISHED,1,FAMILY,0,BOTH,5,900,0,12500,70000,IF,1,10
18389,BHK2,1,1,3,FULLY_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,1200,0,9000,35000,AP,5,1
18393,BHK2,2,2,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,7,1100,0,12000,100000,IF,7,5
18395,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,850,0,12500,125000,AP,0,5
18398,RK1,1,4,4,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,3,250,0,6500,30000,IF,6,2
18416,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,450,0,8000,75000,IF,6,1
18424,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,15,800,0,13000,130000,IH,7,7
18425,RK1,1,0,0,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,200,0,3500,35000,IH,0,2
18428,BHK1,1,0,0,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,350,0,2500,20000,IH,0,2
18432,BHK2,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,800,0,15000,100000,IF,8,4
18435,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,650,0,8500,80000,IF,4,4
18436,BHK1,1,1,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,600,0,9000,60000,IF,6,9
18439,BHK1,1,1,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,6000,25000,IF,0,1
18442,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,600,0,7000,50000,IF,2,1
18443,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,850,0,13000,100000,IF,5,8
18444,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,2,1175,0,12000,100000,AP,1,2
18445,BHK1,1,0,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,400,0,7000,30000,IF,0,8
18447,BHK3,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,1000,0,15000,150000,IF,10,4
18449,BHK3,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,1100,0,12500,130000,IF,9,1
18450,BHK3,3,2,2,FULLY_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,1200,0,5000,10000,IF,0,1
18451,BHK2,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,600,0,6500,50000,IF,0,1
18453,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,600,0,6500,100000,IF,0,2
18454,BHK3,3,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,1200,0,9000,18000,IF,2,1
18457,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,550,0,8500,50000,AP,6,1
18458,BHK1,1,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,275,0,4000,40000,IF,0,1
18459,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,1000,0,12000,100000,IF,0,2
18462,BHK2,3,0,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,1425,0,16000,150000,IH,2,1
18463,BHK3,3,3,4,FULLY_FURNISHED,1,ANYONE,1,TWO_WHEELER,0,1560,1,3750,17000,AP,1,4
18466,BHK2,2,2,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,1260,0,20100,125000,AP,15,3
18467,BHK2,2,4,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,6,985,1,10000,60000,AP,5,2
18469,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,400,0,7500,60000,IF,0,3
18470,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,NONE,5,850,0,10000,50000,IF,3,2
18471,BHK1,1,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,600,0,5000,50000,IF,0,5
18473,BHK2,2,1,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,900,0,9500,95000,IF,0,2
18475,BHK3,2,2,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,5,1350,0,25000,250000,AP,2,6
18476,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,5500,25000,IF,0,1
18477,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,800,0,12000,50000,IF,0,2
18482,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,1,TWO_WHEELER,5,1126,0,16000,150000,AP,0,1
18483,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,400,0,7000,50000,IF,0,1
18486,BHK1,1,0,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,1100,0,8500,85000,AP,5,4
18490,BHK2,2,2,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,5,1180,0,22000,150000,AP,5,4
18491,BHK2,1,0,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,600,0,12500,60000,IF,0,11
18493,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,6,958,0,20000,150000,AP,9,7
18494,BHK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,10,700,0,5500,50000,AP,0,1
18498,BHK2,2,4,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1105,1,19000,75000,AP,0,2
18499,BHK2,2,0,4,NOT_FURNISHED,0,FAMILY,1,BOTH,5,940,0,14000,100000,IF,0,1
18500,BHK3,2,0,0,SEMI_FURNISHED,0,FAMILY,0,BOTH,6,1200,0,25000,250000,IH,4,3
18501,BHK1,1,0,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,635,0,10000,100000,IH,9,2
18502,BHK3,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,1200,0,25000,200000,IF,7,3
18504,BHK2,2,0,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,900,0,15000,100000,IF,7,11
18505,BHK2,3,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,1200,0,20000,120000,IH,0,3
18510,BHK2,2,2,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,9,1200,0,22000,150000,AP,1,3
18512,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,1200,0,21000,150000,IF,1,7
18513,BHK1,1,0,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,500,0,9000,90000,AP,6,1
18514,BHK2,3,2,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,5,1400,0,8500,85000,AP,7,6
18515,BHK2,2,1,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,900,0,13000,130000,AP,7,4
18516,BHK1,1,0,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,800,1,8000,48000,AP,6,4
18518,BHK2,2,0,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1020,1,12000,120000,AP,8,3
18521,BHK1,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,700,0,12000,120000,AP,0,2
18522,BHK1,1,3,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,500,0,14500,75000,IF,9,2
18524,BHK1,2,1,4,FULLY_FURNISHED,0,ANYONE,1,BOTH,4,300,0,6500,20000,AP,1,2
18525,BHK2,2,1,4,FULLY_FURNISHED,0,FAMILY,0,BOTH,2,1050,0,17000,100000,AP,6,2
18526,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,500,0,7500,60000,IF,7,11
18527,BHK2,2,3,4,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,800,0,16000,160000,IF,7,4
18528,RK1,1,2,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,4,200,0,6000,10000,AP,2,4
18530,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,750,0,12000,50000,AP,0,2
18531,BHK1,1,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,700,0,9000,80000,AP,9,2
18532,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,650,0,10500,50000,IF,3,8
18533,BHK1,1,1,4,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,500,0,6000,50000,IF,0,4
18538,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,750,0,14000,200000,IF,5,3
18539,BHK3,2,3,3,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,1292,0,20000,200000,AP,7,3
18540,BHK2,2,2,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,6,1500,0,18500,150000,AP,12,3
18541,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,0,800,0,12000,100000,IF,1,2
18544,RK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,4,650,0,13000,50000,IF,1,2
18545,BHK2,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,550,0,10000,80000,IF,7,3
18546,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,1200,0,11000,70000,IF,5,6
18548,BHK1,1,0,0,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,660,0,8000,50000,IH,6,11
18551,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,500,0,8000,50000,IH,1,6
18553,RK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,200,0,12000,120000,IF,4,5
18554,BHK3,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,7,1300,0,25000,250000,IF,5,1
18556,BHK3,3,2,5,FULLY_FURNISHED,0,ANYONE,1,BOTH,0,1500,0,9000,54000,AP,1,2
18558,BHK2,2,2,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1269,1,19000,190000,AP,7,1
18559,BHK3,3,0,5,FULLY_FURNISHED,0,ANYONE,1,BOTH,0,1200,0,8250,25000,AP,0,1
18565,BHK3,3,0,0,FULLY_FURNISHED,0,ANYONE,0,BOTH,2,1700,0,25000,250000,IH,0,1
18566,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,15,1100,0,22000,150000,IF,0,1
18567,BHK2,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,700,0,12000,80000,IF,6,4
18569,BHK3,3,2,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,10,1425,1,20000,200000,AP,0,2
18570,BHK2,2,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1200,0,15000,150000,AP,11,1
18573,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,3,1050,0,15500,150000,AP,6,2
18575,BHK2,2,4,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,900,0,17500,100000,AP,0,2
18580,BHK2,2,2,3,NOT_FURNISHED,0,FAMILY,0,BOTH,5,1100,0,22000,200000,IF,5,8
18581,BHK3,3,3,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,1550,0,20000,120000,AP,0,2
18585,BHK3,2,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,1600,0,17500,150000,IF,5,2
18587,BHK2,2,0,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,12,970,0,17000,170000,IH,5,3
18588,BHK3,2,2,3,SEMI_FURNISHED,0,ANYONE,1,BOTH,10,1413,0,24000,240000,AP,6,3
18593,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,NONE,2,200,0,6000,30000,IH,2,3
18595,RK1,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,4,200,0,5000,25000,IF,3,3
18597,BHK2,2,1,5,FULLY_FURNISHED,0,ANYONE,1,BOTH,0,1000,0,15000,70000,AP,11,2
18603,BHK2,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,15,1300,0,14000,80000,IF,4,1
18609,BHK2,2,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,600,0,5000,40000,IF,6,2
18614,RK1,1,3,3,NOT_FURNISHED,0,ANYONE,0,NONE,2,200,0,4500,45000,IF,0,2
18625,BHK1,1,2,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,600,0,4000,40000,AP,0,7
18631,BHK2,2,4,7,SEMI_FURNISHED,1,FAMILY,1,FOUR_WHEELER,0,1194,1,15000,150000,AP,9,1
18632,BHK2,2,1,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,9,1350,0,20000,200000,AP,13,2
18633,BHK3,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,12,1500,0,25000,100000,IF,7,5
18635,BHK1,1,0,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,500,0,7500,100000,IF,1,8
18639,BHK1,1,2,3,NOT_FURNISHED,0,BACHELOR,0,NONE,12,1200,0,8000,24000,IF,0,9
18641,BHK3,2,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,12,1300,0,20000,150000,AP,12,8
18642,BHK3,2,1,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,8,1400,1,15000,75000,AP,10,1
18644,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,495,0,10000,60000,AP,7,2
18645,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,NONE,3,606,0,9000,50000,AP,9,2
18648,BHK2,2,3,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,600,0,9500,25000,IF,6,2
