,_c0,property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,locality,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type,photo_count,request_day_within_3d
12923,18597,ff8081815a87a3ac015a8b4089ac5205,BHK2,02-03-2017 09:50,2,1,5,FULLY_FURNISHED,0,12.9718915,77.6411545,ANYONE,1,Indiranagar,BOTH,0,1000,0,560008,15000,70000,AP,11,1
12924,18598,ff8081815a87a3ac015a8cd4e68d602e,BHK2,03-03-2017 10:26,2,2,5,SEMI_FURNISHED,1,12.9184438,77.69706398,FAMILY,1,Bellandur,BOTH,0,1500,1,560035,35000,350000,AP,6,1
12927,18602,ff8081815a87a3ac015a8d08459564af,BHK3,02-03-2017 20:34,3,1,3,SEMI_FURNISHED,0,12.934387,77.578113,FAMILY,0,Jaya nagar,BOTH,5,1900,0,560070,40000,400000,AP,1,2
12928,18603,ff8081815a87a3ac015a8d2372456cc8,BHK2,05-03-2017 17:54,1,1,3,SEMI_FURNISHED,0,12.92561845,77.60742555,ANYONE,0,Suddagunte Palya,TWO_WHEELER,15,1300,0,560029,14000,80000,IF,4,1
12931,18607,ff8081815a87a3ac015a8d435dab748b,BHK1,02-03-2017 20:30,1,3,3,NOT_FURNISHED,0,12.90997224,77.61010406,BACHELOR,0,BTM 2nd Stage,TWO_WHEELER,8,500,0,560076,6500,20000,IF,0,18
12932,18609,ff8081815a87a3ac015a8d4aff2177ac,BHK2,02-03-2017 15:57,2,1,1,SEMI_FURNISHED,0,13.05597591,77.46561902,ANYONE,0,Madanayakahalli,BOTH,1,600,0,562123,5000,40000,IF,6,1
12936,18614,ff8081815a87a3ac015a8d5a3d667d27,RK1,02-03-2017 15:56,1,3,3,NOT_FURNISHED,0,12.97690631,77.63249579,ANYONE,0,HoysalaNagar,NONE,2,200,0,560038,4500,45000,IF,0,1
12945,18625,ff8081815a87a3ac015a8d7282720802,BHK1,02-03-2017 10:49,1,2,3,NOT_FURNISHED,0,12.95770812,77.54333519,ANYONE,0,Bapuji Nagar,TWO_WHEELER,5,600,0,560026,4000,40000,AP,0,6
12951,18632,ff8081815a87b712015a8833e7f51675,BHK2,05-03-2017 09:59,2,1,5,SEMI_FURNISHED,0,12.903517,77.5920295,FAMILY,1,"5th Phase, J P Nagar Phase 5, Bengaluru, Karnataka, India",BOTH,9,1350,0,560076,20000,200000,AP,13,1
12952,18633,ff8081815a87b712015a8836662216ee,BHK3,02-03-2017 16:17,2,1,2,SEMI_FURNISHED,0,12.9082396,77.6074088,FAMILY,0,BTM 2nd Stage,BOTH,12,1500,0,560076,25000,100000,IF,7,2
12954,18635,ff8081815a87b712015a888bebf62bdb,BHK1,07-03-2017 10:26,1,0,3,SEMI_FURNISHED,0,12.97099397,77.52513167,ANYONE,0,Nagarbhavi,BOTH,1,500,0,560072,7500,100000,IF,1,3
12955,18640,ff8081815a87b712015a88d9b53341a4,BHK2,17-03-2017 10:54,2,3,3,SEMI_FURNISHED,0,12.97111059,77.69924192,ANYONE,0,Doddanekkundi,FOUR_WHEELER,20,690,0,560037,15000,150000,AP,5,11
12959,18645,ff8081815a87b712015a89c565910560,BHK1,01-03-2017 18:32,1,1,2,SEMI_FURNISHED,0,12.83220508,77.69274909,FAMILY,0,Ananth Nagar,NONE,3,606,0,560100,9000,50000,AP,9,1
12961,18648,ff8081815a87b712015a8a0cb6cc1751,BHK2,06-03-2017 17:13,2,3,3,NOT_FURNISHED,0,12.83264102,77.65511994,FAMILY,0,Shikaripalya,TWO_WHEELER,5,600,0,560100,9500,25000,IF,6,1
12963,18650,ff8081815a87b712015a8a2946ae2359,BHK2,13-03-2017 15:30,2,1,4,SEMI_FURNISHED,0,13.02606781,77.62858079,FAMILY,1,HBR Layout 4th Block,FOUR_WHEELER,0,1000,0,560043,24000,168000,AP,17,1
12965,18653,ff8081815a87b712015a8a7abf9f4261,BHK2,22-03-2017 18:41,2,1,3,SEMI_FURNISHED,0,12.92318287,77.63647723,FAMILY,0,Koramangala,TWO_WHEELER,6,1500,0,560034,16000,70000,IF,8,8
12968,18656,ff8081815a87b712015a8ad8d9e65b81,RK1,05-03-2017 14:35,1,2,2,SEMI_FURNISHED,0,13.02773949,77.57311116,ANYONE,0,RMV Extension,NONE,15,225,0,560094,5000,30000,IH,1,1
12970,18660,ff8081815a87b712015a8cd4fc1d078d,BHK2,03-03-2017 10:35,2,3,3,NOT_FURNISHED,0,13.01184232,77.645456,FAMILY,0,Banaswadi,TWO_WHEELER,1,650,0,560043,10000,70000,IF,6,1
12973,18664,ff8081815a87b712015a8d63e4602ae4,BHK1,02-03-2017 14:40,1,1,3,SEMI_FURNISHED,0,13.0005672,77.6746456,ANYONE,0,"Krishnarajapuram Railway Station, Outer Ring Road, Jyothi Puram, Bengaluru, Karnataka, India",TWO_WHEELER,5,500,0,560016,7500,75000,IF,5,2
12976,18668,ff8081815a87b8df015a880ba1280ec2,BHK2,03-03-2017 10:42,2,4,18,SEMI_FURNISHED,1,12.90951157,77.66347504,FAMILY,1,HSR Layout,BOTH,4,1000,1,560102,25000,200000,AP,13,8
12977,18669,ff8081815a87b8df015a8822c8c11593,BHK2,13-03-2017 13:08,2,3,3,SEMI_FURNISHED,0,12.95178199,77.70607828,ANYONE,0,Marathahalli,FOUR_WHEELER,5,850,0,560037,13500,70000,IF,2,6
12978,18673,ff8081815a87b8df015a88c013f742fe,BHK3,02-03-2017 20:52,3,5,11,SEMI_FURNISHED,1,13.0279661,77.5409156,FAMILY,1,Yeshwanthpur,BOTH,4,1865,1,560086,40000,400000,AP,0,1
12980,18680,ff8081815a87b8df015a895deac56ae5,BHK2,02-03-2017 14:29,2,3,4,SEMI_FURNISHED,0,12.9527966,77.70067056,FAMILY,0,Marathahalli,TWO_WHEELER,1,700,0,560037,17000,80000,IF,2,1
12985,18686,ff8081815a87b8df015a8a38d5022e10,BHK3,01-03-2017 20:04,3,1,1,NOT_FURNISHED,0,13.0230425,77.6102985,ANYONE,0,Kaval Bairasandra,TWO_WHEELER,10,2000,0,560032,18000,100000,IF,9,1
12986,18688,ff8081815a87b8df015a8a5706683abe,BHK2,03-03-2017 16:39,2,3,5,SEMI_FURNISHED,0,13.0040167,77.6877765,FAMILY,1,Krishnarajapura,BOTH,0,1100,0,560036,12500,100000,AP,7,4
12987,18690,ff8081815a87b8df015a8aa4485f56b7,BHK2,05-03-2017 14:18,2,9,9,SEMI_FURNISHED,1,12.91680049,77.67426561,ANYONE,1,Kaikondrahalli,BOTH,0,1250,1,560037,25500,100000,AP,3,3
12988,18691,ff8081815a87b8df015a8acbb0ab6526,BHK2,03-03-2017 15:58,2,3,5,SEMI_FURNISHED,0,12.98271416,77.6808575,ANYONE,1,Kaggadasapura,BOTH,5,1130,0,560037,22500,100000,AP,11,2
12990,18693,ff8081815a87b8df015a8cd250b815fb,BHK2,02-03-2017 09:02,1,1,1,NOT_FURNISHED,0,12.9185973,77.6120835,ANYONE,0,BTM Layout 1,TWO_WHEELER,15,1000,0,560029,10000,50000,IF,5,10
12991,18696,ff8081815a8d7af5015a8d7cdd5f00c4,BHK2,02-03-2017 14:40,2,3,4,SEMI_FURNISHED,0,13.0040167,77.6877765,FAMILY,1,Krishnarajapura,BOTH,2,990,0,560036,15000,100000,AP,3,3
12995,18701,ff8081815a8d7af5015a8d83ef9e04ff,RK1,02-03-2017 12:19,1,2,2,NOT_FURNISHED,0,13.02642517,77.65100747,ANYONE,0,Babusapalya,TWO_WHEELER,0,150,0,560043,3500,30000,IF,0,3
12996,18704,ff8081815a8d846c015a8d978dae038b,BHK3,05-03-2017 18:00,3,0,8,SEMI_FURNISHED,1,12.91544014,77.67720234,ANYONE,1,Kaikondrahalli,BOTH,2,1750,1,560102,28000,100000,AP,17,3
12997,18705,ff8081815a8d846c015a8da398d8068d,BHK1,02-03-2017 13:11,1,1,2,SEMI_FURNISHED,0,12.96313687,77.50535983,ANYONE,0,Nagarbhavi,NONE,10,1530,0,560056,5000,30000,IF,7,2
13008,18720,ff8081815a8d86a9015a8d91d72006e9,BHK3,02-03-2017 15:55,2,3,3,SEMI_FURNISHED,0,13.00397681,77.72004403,ANYONE,0,K.R Puram,BOTH,0,1300,0,560049,20000,40000,IF,2,1
13010,18725,ff8081815a8d86a9015a8d9598820860,BHK2,02-03-2017 13:56,2,2,4,SEMI_FURNISHED,0,12.93388647,77.56099217,ANYONE,0,Vidyapeeta Circle,TWO_WHEELER,8,600,0,560050,9000,100000,IF,0,1
13013,18728,ff8081815a8d86a9015a8d9a329e09ee,BHK2,02-03-2017 12:04,1,1,2,SEMI_FURNISHED,0,12.92469197,77.6342628,ANYONE,0,Jakkasandra,TWO_WHEELER,6,735,0,560034,14000,60000,IF,0,3
13016,18734,ff8081815a8d86a9015a8d9d3aeb0b6b,BHK2,02-03-2017 15:23,2,4,4,SEMI_FURNISHED,0,13.01994244,77.67353031,FAMILY,1,Ramamurthy Nagar,BOTH,0,1200,0,560016,16000,100000,AP,5,1
13019,18739,ff8081815a8d86a9015a8da3e64c0e27,BHK1,02-03-2017 14:40,1,2,2,NOT_FURNISHED,0,13.0364641,77.5767631,ANYONE,0,Sanjay Nagar,TWO_WHEELER,10,500,0,560094,11000,110000,AP,8,2
13020,18740,ff8081815a8d86a9015a8da5ca260f17,BHK1,02-03-2017 15:58,1,0,2,NOT_FURNISHED,0,13.0324308,77.57622573,ANYONE,0,Sanjaynagar,BOTH,8,750,0,560094,7000,70000,IF,3,2
13021,18744,ff8081815a8d86a9015a8da8e6201073,BHK3,02-03-2017 15:32,2,1,3,SEMI_FURNISHED,0,12.90074954,77.64365989,FAMILY,0,HSR Layout,BOTH,3,1450,0,560068,23000,150000,IF,4,2
13022,18748,ff8081815a8d86a9015a8db13cc81337,BHK2,02-03-2017 12:14,2,0,0,SEMI_FURNISHED,0,12.99930175,77.54119842,ANYONE,0,Kurubarahalli,TWO_WHEELER,10,800,0,560079,10000,100000,IH,0,2
13024,18750,ff8081815a8d86a9015a8db319d81428,RK1,02-03-2017 13:57,1,3,3,SEMI_FURNISHED,0,12.9382325,77.6242708,BACHELOR,0,Koramangala,TWO_WHEELER,5,750,0,560095,6500,40000,AP,6,10
13025,18751,ff8081815a8d86a9015a8db3f2391473,BHK3,02-03-2017 19:23,2,2,3,NOT_FURNISHED,0,12.96728828,77.57130417,FAMILY,0,Sultanpete,TWO_WHEELER,0,700,0,560053,16000,300000,IF,0,2
13028,18755,ff8081815a8d86a9015a8db8fc4616a5,BHK1,02-03-2017 12:11,1,3,5,SEMI_FURNISHED,0,13.04563141,77.62546877,FAMILY,0,Nagavara,TWO_WHEELER,0,400,0,560045,6000,60000,IF,0,2
13030,18757,ff8081815a8d86a9015a8dbc94571835,RK1,02-03-2017 12:11,1,5,5,SEMI_FURNISHED,0,13.04555825,77.62537757,FAMILY,0,Nagavara,TWO_WHEELER,0,200,0,560045,4500,45000,IF,0,1
13031,18759,ff8081815a8d86a9015a8dbdcc0c18d0,BHK1,04-03-2017 13:47,1,1,2,NOT_FURNISHED,0,13.00111583,77.56050903,ANYONE,0,Gayathri Nagar,TWO_WHEELER,15,350,0,560055,6000,50000,IF,0,2
13034,18764,ff8081815a8d86a9015a8dc4e2e51c14,RK1,02-03-2017 15:18,1,3,3,SEMI_FURNISHED,0,13.00447321,77.53512057,FAMILY,0,J.C.Nagar,TWO_WHEELER,0,350,0,560086,3000,30000,IF,0,2
13035,18765,ff8081815a8d86a9015a8dc6e6b61d32,BHK1,02-03-2017 15:13,1,2,2,SEMI_FURNISHED,0,12.96054661,77.55817117,ANYONE,0,Azad Nagar,TWO_WHEELER,0,400,0,560026,5000,30000,IF,0,3
13036,18766,ff8081815a8d86a9015a8dc7ae6d1dc2,BHK1,02-03-2017 19:23,1,0,1,NOT_FURNISHED,0,13.00402036,77.53322233,FAMILY,0,J.C.Nagar,TWO_WHEELER,10,375,0,560086,5000,100000,IF,0,1
13037,18768,ff8081815a8d86a9015a8dca472b20f4,BHK2,02-03-2017 15:13,2,1,2,SEMI_FURNISHED,0,12.96053092,77.55871565,FAMILY,0,Azad Nagar,TWO_WHEELER,0,900,0,560018,13000,100000,IF,0,2
13041,18773,ff8081815a8d86a9015a8dcc6f2221b4,BHK1,02-03-2017 15:10,1,0,0,SEMI_FURNISHED,0,12.94450986,77.55550499,ANYONE,0,Srinagar,TWO_WHEELER,15,250,0,560050,4250,40000,IH,0,2
13043,18775,ff8081815a8d86a9015a8dcf49e0234d,BHK2,04-03-2017 13:47,2,0,2,SEMI_FURNISHED,0,13.02836689,77.62859269,FAMILY,0,"3rd Block, HBR Layout",TWO_WHEELER,5,800,0,560043,20000,200000,IF,0,1
13046,18780,ff8081815a8d894a015a8d8bd03700e9,BHK2,03-03-2017 08:33,1,0,1,SEMI_FURNISHED,0,12.9795172,77.7638042,FAMILY,0,Channasandra,BOTH,1,600,0,560067,12500,50000,IF,12,1
13047,18781,ff8081815a8d894a015a8dbe24d00c34,BHK2,02-03-2017 20:30,2,0,3,SEMI_FURNISHED,0,12.93635651,77.56151952,FAMILY,0,Ashok Nagar,BOTH,2,1150,0,560050,20000,200000,IF,0,1
13048,18782,ff8081815a8d894a015a8dc7966a0e73,BHK2,03-03-2017 10:17,2,1,2,SEMI_FURNISHED,0,12.98455513,77.67467458,ANYONE,0,Kaggadasapura,TWO_WHEELER,10,1200,0,560093,15000,80000,IF,0,4
13049,18783,ff8081815a8dd861015a8dd983df0060,BHK2,02-03-2017 15:57,2,0,3,NOT_FURNISHED,0,13.01450326,77.68295294,ANYONE,0,Ramamurthy Nagar,BOTH,8,900,0,560016,7500,50000,IF,3,1
13050,18786,ff8081815a8dd861015a8de0e77206ec,BHK3,02-03-2017 15:03,2,2,3,SEMI_FURNISHED,0,12.99638965,77.6205666,FAMILY,0,Cox Town,BOTH,1,1400,0,560005,25000,250000,IF,0,1
13053,18790,ff8081815a8dd861015a8de46f91088e,BHK2,02-03-2017 15:37,1,1,1,SEMI_FURNISHED,0,13.00022594,77.57780762,FAMILY,0,Malleshwaram,NONE,15,1100,0,560003,22000,150000,IF,7,1
13054,18791,ff8081815a8dd861015a8de4e6f108b1,BHK1,02-03-2017 15:01,1,3,3,SEMI_FURNISHED,0,13.00057308,77.53578305,ANYONE,0,Kurubarahalli,TWO_WHEELER,0,500,0,560079,8000,80000,IF,0,1
13057,18795,ff8081815a8dd861015a8dee33dd0d25,BHK1,02-03-2017 19:23,1,1,1,NOT_FURNISHED,0,12.9826381,77.7527842,FAMILY,0,Whitefield,TWO_WHEELER,10,400,0,560066,4000,15000,IF,0,1
13059,18797,ff8081815a8dd861015a8df3f22e0f34,BHK2,05-03-2017 17:56,2,2,2,SEMI_FURNISHED,0,12.95990298,77.50778977,FAMILY,0,Nagarbhavi,BOTH,1,1200,0,560072,17000,160000,IF,5,1
13060,18799,ff8081815a8dd861015a8dfa6cc411b8,BHK2,02-03-2017 20:27,2,1,4,SEMI_FURNISHED,0,12.97814102,77.55300459,FAMILY,0,Rajajinagar,BOTH,15,1200,0,560010,12000,130000,IF,0,10
13061,18800,ff8081815a8dd861015a8dfb257711f1,BHK2,02-03-2017 13:21,1,1,1,SEMI_FURNISHED,0,12.93084257,77.57082218,FAMILY,0,Basavanagudi,TWO_WHEELER,8,1400,0,560050,14000,100000,IF,0,2
13064,18803,ff8081815a8dd861015a8dfec1fc12f2,RK1,02-03-2017 18:24,1,2,2,SEMI_FURNISHED,0,12.95876644,77.65608522,ANYONE,0,Murugeshpalya,TWO_WHEELER,6,150,0,560075,3000,10000,IF,0,8
13066,18808,ff8081815a8dd861015a8e09c15c1733,BHK1,02-03-2017 15:51,1,1,3,SEMI_FURNISHED,0,12.85459948,77.65700846,FAMILY,0,Electronics City,TWO_WHEELER,0,400,0,560100,8000,40000,IF,0,1
13067,18809,ff8081815a8dd861015a8e0a37f91760,BHK2,02-03-2017 15:50,2,1,4,SEMI_FURNISHED,0,13.05050907,77.59900278,FAMILY,0,Hebbal,BOTH,3,950,0,560024,14000,140000,AP,0,1
13069,18811,ff8081815a8dd861015a8e0c0ec41804,RK1,02-03-2017 14:42,1,0,3,SEMI_FURNISHED,0,12.99593532,77.56202398,ANYONE,0,Srirampuram,TWO_WHEELER,6,160,0,560021,4000,30000,IF,0,1
13072,18814,ff8081815a8dd861015a8e16652f1b71,BHK2,02-03-2017 15:48,2,2,2,SEMI_FURNISHED,0,13.01560372,77.66645894,FAMILY,0,Horamavu,TWO_WHEELER,0,1000,0,560016,12000,100000,IF,0,2
13074,18816,ff8081815a8dd861015a8e1743ca1bc1,BHK2,02-03-2017 15:22,2,2,5,SEMI_FURNISHED,0,12.84931035,77.59584143,FAMILY,1,Doddakammanahalli,BOTH,0,940,0,560076,12000,120000,AP,6,1
13077,18821,ff8081815a8dd9e8015a8de679320263,BHK1,02-03-2017 13:54,1,2,2,SEMI_FURNISHED,0,12.93243141,77.6272203,ANYONE,0,Koramangala 4th Block,TWO_WHEELER,5,600,0,560095,15000,80000,IF,0,3
13078,18823,ff8081815a8dd9e8015a8df88abc0772,BHK2,03-03-2017 10:15,2,1,2,SEMI_FURNISHED,0,13.05379827,77.60116403,ANYONE,0,Hebbal Kempapura,TWO_WHEELER,5,1000,0,560024,12000,120000,IF,0,1
13079,18825,ff8081815a8dd9e8015a8e1d59ba169c,BHK3,02-03-2017 14:27,2,1,3,NOT_FURNISHED,0,12.9552525,77.6560401,ANYONE,0,Murgesh Pallya,TWO_WHEELER,2,1200,0,560017,23500,96000,AP,8,3
13080,18827,ff8081815a8ddb2a015a8de17f7e0115,BHK2,15-03-2017 18:42,1,1,1,SEMI_FURNISHED,0,13.01343331,77.66397068,FAMILY,0,Ramamurthy Nagar,BOTH,20,900,0,560016,12000,80000,IF,6,2
13085,18834,ff8081815a8e1e6a015a8e23dba002f4,BHK1,02-03-2017 15:40,1,1,3,NOT_FURNISHED,0,12.93279604,77.48693475,ANYONE,0,Kengeri Satellite Townn,TWO_WHEELER,0,350,0,560060,5000,50000,IF,0,2
13090,18839,ff8081815a8e1e6a015a8e2a349105a8,BHK1,02-03-2017 19:23,1,0,2,SEMI_FURNISHED,0,13.00093394,77.53463269,ANYONE,0,Kurubarahalli,TWO_WHEELER,10,500,0,560086,4000,35000,IF,0,3
13092,18841,ff8081815a8e1e6a015a8e2c28a506d1,BHK2,02-03-2017 15:53,1,0,0,SEMI_FURNISHED,0,13.0612203,77.5192657,FAMILY,0,"Jalahalli West, Bengaluru, Karnataka, India",TWO_WHEELER,1,950,0,560015,10000,100000,IF,4,2
13099,18852,ff8081815a8e1e6a015a8e3c9d3f0f48,BHK2,02-03-2017 19:23,1,0,3,SEMI_FURNISHED,0,12.99346186,77.53832748,FAMILY,0,Basaveshwar Nagar,TWO_WHEELER,10,400,0,560079,9500,50000,IF,4,2
13101,18856,ff8081815a8e1e6a015a8e4141f91186,BHK1,02-03-2017 16:21,1,0,0,NOT_FURNISHED,0,12.91347392,77.47400344,ANYONE,0,Kengeri Satellite Town,BOTH,10,350,0,560060,3500,25000,IH,3,3
13103,18858,ff8081815a8e1e6a015a8e4265521203,BHK1,02-03-2017 19:23,1,1,1,NOT_FURNISHED,0,12.89627085,77.62563942,FAMILY,0,Hongasandra,TWO_WHEELER,5,600,0,560068,6000,50000,IF,0,1
13107,18866,ff8081815a8e1e6a015a8e49f13c157d,BHK1,02-03-2017 15:52,1,1,2,NOT_FURNISHED,0,12.94391024,77.54218861,ANYONE,0,Avalahalli,TWO_WHEELER,0,600,0,560085,4500,20000,IF,0,3
13108,18867,ff8081815a8e1e6a015a8e4a472e15a7,BHK1,02-03-2017 15:54,1,0,2,SEMI_FURNISHED,0,12.99487032,77.53681646,ANYONE,0,Basaveshwar Nagar,TWO_WHEELER,5,500,0,560079,4000,25000,IF,0,4
13110,18871,ff8081815a8e1e6a015a8e50fbe21895,BHK3,02-03-2017 15:03,3,3,13,SEMI_FURNISHED,1,12.96470905,77.74954986,FAMILY,1,Whitefield,FOUR_WHEELER,5,1650,1,560066,30000,300000,AP,10,1
13112,18874,ff8081815a8e1e6a015a8e56d2841b1c,BHK2,02-03-2017 15:39,2,2,3,SEMI_FURNISHED,0,12.90936213,77.64339933,FAMILY,0,HSR Layout,BOTH,3,875,0,560102,18000,180000,IF,0,3
13114,18876,ff8081815a8e1e6a015a8e58963b1c78,BHK3,02-03-2017 17:26,3,14,19,SEMI_FURNISHED,1,12.91042137,77.68267059,FAMILY,1,Sarjapur,BOTH,1,1927,1,560035,38000,200000,AP,0,1
13116,18878,ff8081815a8e1e6a015a8e5a72d21d2f,BHK1,04-03-2017 13:47,1,1,4,NOT_FURNISHED,0,12.90088758,77.64252612,FAMILY,0,ITI Layout,TWO_WHEELER,4,400,0,560068,8000,50000,IF,0,1
13118,18882,ff8081815a8e1e6a015a8e5f949b1fa4,BHK1,02-03-2017 16:04,1,3,3,NOT_FURNISHED,0,12.92053658,77.48155256,ANYONE,0,Kengeri Satellite Town,TWO_WHEELER,4,450,0,560060,6250,60000,IF,0,1
13120,18886,ff8081815a8e1e6a015a8e667cd723a2,RK1,02-03-2017 16:00,1,1,1,NOT_FURNISHED,0,12.89600022,77.63218549,BACHELOR,0,Garvebhavi Palya,NONE,0,250,0,560068,4000,30000,IF,0,1
13122,18891,ff8081815a8e1e6a015a8e6e46ae272d,BHK2,02-03-2017 17:15,2,0,0,SEMI_FURNISHED,0,13.00966432,77.67032046,FAMILY,0,Ramamurthy Nagar,BOTH,40,800,0,560016,12000,120000,IH,0,3
13124,18895,ff8081815a8e1e6a015a8e7143d12866,BHK2,02-03-2017 17:14,3,0,1,SEMI_FURNISHED,0,12.9013915,77.621393,FAMILY,0,Kaveri Nagar,TWO_WHEELER,7,1200,0,560032,15000,200000,IF,7,2
13127,18899,ff8081815a8e1e6a015a8e749b402ae2,BHK2,02-03-2017 17:48,2,0,4,SEMI_FURNISHED,0,12.99199479,77.67937463,FAMILY,1,Narayanapura,BOTH,5,1083,0,560016,16500,165000,AP,5,14
13128,18903,ff8081815a8e1e6a015a8e7894002c7b,BHK3,02-03-2017 17:01,2,0,1,SEMI_FURNISHED,0,13.01540973,77.66613084,ANYONE,0,Hoysala Nagar,TWO_WHEELER,20,1200,0,560016,14000,140000,IF,5,2
13134,18914,ff8081815a8e1e6a015a8e886eaa35d8,BHK2,02-03-2017 16:56,1,1,2,NOT_FURNISHED,0,12.97196372,77.4967553,ANYONE,0,Annapurneshwari Nagar,TWO_WHEELER,2,800,0,560091,6000,70000,IF,0,1
13139,18920,ff8081815a8e1e6a015a8e8de151388c,BHK2,02-03-2017 17:53,2,4,4,SEMI_FURNISHED,1,12.9688334,77.75788438,ANYONE,1,Whitefield,BOTH,0,1166,0,560066,20000,100000,AP,9,2
13144,18928,ff8081815a8e1e6a015a8e9648bf3d6e,BHK2,04-03-2017 13:47,2,1,2,SEMI_FURNISHED,0,12.99973076,77.55217846,ANYONE,0,Rajaji Nagar 1st Block,NONE,1,800,0,560010,12000,120000,IF,0,5
13149,18937,ff8081815a8e1e6a015a8e9dc4e341bd,BHK1,02-03-2017 19:22,1,0,2,SEMI_FURNISHED,0,12.9353108,77.49335011,ANYONE,0,Kengeri Satellite Town,TWO_WHEELER,1,350,0,560056,4000,40000,IF,0,1
13153,18951,ff8081815a8e1e6a015a8eb014a44b9f,BHK1,02-03-2017 18:13,1,0,1,NOT_FURNISHED,0,12.92560211,77.60737124,ANYONE,0,Tavarekere,TWO_WHEELER,7,600,0,560029,6000,50000,IF,0,4
13156,18956,ff8081815a8e1e6a015a8eb5f3a44e33,RK1,02-03-2017 18:09,1,4,4,NOT_FURNISHED,0,12.87778914,77.58348745,BACHELOR,0,Kothnoor Dinne,TWO_WHEELER,2,200,0,560078,4000,40000,IF,0,2
13159,18959,ff8081815a8e1e6a015a8eba496e5081,BHK1,02-03-2017 18:05,1,3,3,SEMI_FURNISHED,0,12.9067142,77.64433755,FAMILY,0,"Sector 3, HSR Layout",TWO_WHEELER,0,350,0,560102,13000,130000,IF,0,3
13161,18961,ff8081815a8e1e6a015a8ebbc650516b,BHK1,02-03-2017 17:44,1,0,0,SEMI_FURNISHED,0,13.01594621,77.63757893,ANYONE,0,Kammanahalli,BOTH,3,425,0,560084,6500,50000,IH,0,7
13162,18963,ff8081815a8e1e6a015a8ebcace451da,RK1,02-03-2017 17:59,1,2,2,SEMI_FURNISHED,0,13.01895206,77.70127508,ANYONE,0,TC Palya,TWO_WHEELER,2,200,0,560043,3500,35000,IF,0,2
13164,18967,ff8081815a8e1e6a015a8ec1f346558c,BHK1,02-03-2017 17:54,1,1,2,SEMI_FURNISHED,0,12.85335021,77.66513763,ANYONE,0,Electronic City,TWO_WHEELER,0,1200,0,560100,5000,50000,IF,0,3
13178,18986,ff8081815a8e1e6a015a8ee3afd46860,BHK2,06-03-2017 10:15,1,2,3,FULLY_FURNISHED,0,12.99968956,77.75292992,ANYONE,0,Krishnarajapura,BOTH,4,1200,0,560067,17000,120000,IF,6,1
13180,18988,ff8081815a8e1e6a015a8ee63a2f69b9,BHK1,02-03-2017 18:15,1,2,2,NOT_FURNISHED,0,12.90249855,77.58377557,ANYONE,0,JP Nagar Phase 6,TWO_WHEELER,6,300,0,560078,6000,50000,IF,0,4
13182,18990,ff8081815a8e1e6a015a8eea234e6b5b,BHK2,02-03-2017 19:35,2,1,3,SEMI_FURNISHED,0,12.9230579,77.54967237,FAMILY,0,Bhuvaneshwari Nagar,TWO_WHEELER,0,800,0,560085,11000,110000,IF,0,1
13184,18993,ff8081815a8e1e6a015a8eeb95bb6bee,BHK2,05-03-2017 13:04,2,2,2,SEMI_FURNISHED,0,12.90277045,77.58388018,FAMILY,0,JP Nagar Phase 6,TWO_WHEELER,5,600,0,560078,9000,100000,IF,0,1
13185,18994,ff8081815a8e1e6a015a8eec7e8b6c87,BHK2,02-03-2017 19:32,2,1,1,SEMI_FURNISHED,0,12.88966373,77.6405203,FAMILY,0,Kudlu Gate,TWO_WHEELER,0,1099,0,560068,15000,150000,IF,3,2
13190,18999,ff8081815a8e1fde015a8e8118fb1cea,BHK1,02-03-2017 18:36,1,1,3,SEMI_FURNISHED,0,12.90323322,77.58358245,ANYONE,0,JP Nagar 6th Phase,TWO_WHEELER,4,800,0,560078,8500,30000,IF,6,2
13194,19005,ff8081815a8e2131015a8e63a4b01088,BHK1,02-03-2017 15:15,1,2,2,SEMI_FURNISHED,0,12.91932976,77.63243915,ANYONE,0,Venkatapura,TWO_WHEELER,5,750,0,560034,12500,125000,IF,6,1
13196,19007,ff8081815a8e2131015a8e9457791ec5,BHK2,05-03-2017 17:49,2,1,3,SEMI_FURNISHED,0,12.94970618,77.57431034,ANYONE,1,Vishweshwarapura,TWO_WHEELER,8,1000,0,560004,22000,300000,IF,0,3
13197,19008,ff8081815a8e2131015a8ea9a65422ed,BHK1,02-03-2017 16:44,1,1,4,SEMI_FURNISHED,0,12.89572304,77.62586078,ANYONE,0,"Begur Main Road, Balaji Layout, Hongasandra",BOTH,0,450,0,560068,10500,50000,AP,1,1
13199,19010,ff8081815a8e2131015a8ed1f2263364,BHK3,02-03-2017 21:07,2,1,8,SEMI_FURNISHED,0,12.98737795,77.72528648,ANYONE,1,Whitefield,BOTH,3,1450,1,560066,5300,25000,AP,5,2
13201,19012,ff8081815a8e2131015a8ee1ae4d36ea,BHK2,02-03-2017 21:14,1,2,2,SEMI_FURNISHED,0,12.9673602,77.52453294,FAMILY,0,Vijaya Nagar,TWO_WHEELER,6,700,0,560040,12000,50000,IF,0,1
